SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,DateLastSeen,LicensesEnabled,StorageConsumedGB,TopSkuGroup
0db02760-b71c-4cb0-82c0-859b6fcc2679,0db02760-b71c-4cb0-82c0-859b6fcc2679,LITTLE TIBET,CA,SMC - SMB,06/21/2019 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
926603ad-fcd2-4881-864b-8ce4fa35faa2,926603ad-fcd2-4881-864b-8ce4fa35faa2,TEST,,,03/22/2017 00:00:00,1,0.05,
0e895684-d038-44a9-8717-bd0c8bbc9ec0,0e895684-d038-44a9-8717-bd0c8bbc9ec0,2389158 ONT INC. O/A G.H. METALS,,,02/26/2017 00:00:00,1,0.05,
0e94c44a-5098-41ec-9dea-75018af11a59,0e94c44a-5098-41ec-9dea-75018af11a59,NA,,,03/22/2017 00:00:00,0,0.05,
885a911f-879a-4e91-bb40-ab5a5454fc80,885a911f-879a-4e91-bb40-ab5a5454fc80,NEXITY,,,03/15/2017 00:00:00,1,0.05,
0ec4792f-008f-4c6c-bc11-727842b9daeb,0ec4792f-008f-4c6c-bc11-727842b9daeb,SPORTS UNLIMITED,,,03/10/2017 00:00:00,1,0.05,
a6f13457-d4f3-444d-abe3-d9fac9a4d5b6,a6f13457-d4f3-444d-abe3-d9fac9a4d5b6,ORGNAME TIMESTAMP20170308145419,,,03/13/2017 00:00:00,0,0.05,
9663fb77-900d-4c3e-afd2-dd7fdef617d0,9663fb77-900d-4c3e-afd2-dd7fdef617d0,HORSHAM DISTRICT COUNCIL,,,03/20/2017 00:00:00,0,0.05,
b50f3780-01f3-4384-91ee-eef42c3a236c,b50f3780-01f3-4384-91ee-eef42c3a236c,TAKAOTETADD0830.NET,,,03/08/2017 00:00:00,0,0.05,
929c58f7-c54a-436b-88bd-851f3c0e6501,929c58f7-c54a-436b-88bd-851f3c0e6501,DROPFLAMINGOPRE,,,03/08/2017 00:00:00,0,0.05,
b5b86c2b-483e-414b-a1f6-4b55ca743953,b5b86c2b-483e-414b-a1f6-4b55ca743953,ROSS API TEST 018,,,03/09/2017 00:00:00,0,0.05,
97413155-ec13-40fc-9d98-c7a6302b0c5e,97413155-ec13-40fc-9d98-c7a6302b0c5e,VELIKA 030602,,,03/09/2017 00:00:00,0,0.05,
9749bb03-b1ce-4b9f-aa70-4fb51722339c,9749bb03-b1ce-4b9f-aa70-4fb51722339c,UNICAQA20170302T161513.000902,,,03/08/2017 00:00:00,0,0.05,
ca1ddc81-a5e5-4f3a-b9e2-479ccda6b5ef,ca1ddc81-a5e5-4f3a-b9e2-479ccda6b5ef,RUDKO RUSLAN,PT,SMC - SMB,03/29/2019 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
b66f6238-7ff0-4c6e-b029-151af3f735fd,b66f6238-7ff0-4c6e-b029-151af3f735fd,TEST WITH PO BOX,,,03/14/2017 00:00:00,1,0.05,
b139ebf4-4cf1-4b98-8633-cc348f904504,b139ebf4-4cf1-4b98-8633-cc348f904504,JONATHAN HULL,,,03/22/2017 00:00:00,0,0.05,
97fadd38-cdd8-4c8c-bb00-521506c6849e,97fadd38-cdd8-4c8c-bb00-521506c6849e,PI84881,,,03/12/2017 00:00:00,1,0.05,
4858f031-06aa-4af2-ae26-717ef3c59f80,4858f031-06aa-4af2-ae26-717ef3c59f80,FINANCIAL OMBUDSMAN SERVICE LIMITED,,,03/06/2017 00:00:00,0,0.05,
e033ff10-e4bc-4c2c-9898-b85d7317b822,e033ff10-e4bc-4c2c-9898-b85d7317b822,DFG,,,03/08/2017 00:00:00,0,0.05,
98246e73-deb0-4d57-8f97-aa84d90e9656,98246e73-deb0-4d57-8f97-aa84d90e9656,ADDISON PENNINGTON,,,03/23/2017 00:00:00,0,0.05,
c82167b5-3649-462c-bfba-faeda2a66178,c82167b5-3649-462c-bfba-faeda2a66178,PK 3 PK,,,03/13/2017 00:00:00,1,0.05,
da7d8b18-452f-4c4b-bbb6-865bd3a60248,da7d8b18-452f-4c4b-bbb6-865bd3a60248,OPPORTUNITIES,,,02/26/2017 00:00:00,1,0.05,
e01ede02-e2a3-421c-bcd9-8b1069cefbe4,e01ede02-e2a3-421c-bcd9-8b1069cefbe4,HOLICOLOR,,,03/22/2017 00:00:00,1,0.05,
04c6645c-1f65-4cd4-9307-bef30f1b67e7,04c6645c-1f65-4cd4-9307-bef30f1b67e7,엠웍스,,,03/22/2017 00:00:00,0,0.05,
c896ebe6-f48c-4b99-86d1-e72ca0003940,c896ebe6-f48c-4b99-86d1-e72ca0003940,CPC SOLUTIONS,US,SMC - SMB,05/31/2025 00:00:00,2,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
f84165a2-941c-45a8-91b3-fb20c2a00c6d,f84165a2-941c-45a8-91b3-fb20c2a00c6d,ROYAL LONDON MUTUAL INSURANCE SOCIETY LIMITED,,,03/20/2017 00:00:00,0,0.05,
731f7026-4cbe-49be-a63d-0c782ccacaa9,731f7026-4cbe-49be-a63d-0c782ccacaa9,ADDON SCENARIO A,,,03/05/2017 00:00:00,1,0.05,
22f8db3d-93d4-4d17-b144-67c7cc333c1f,22f8db3d-93d4-4d17-b144-67c7cc333c1f,BCSG TEST,,,03/22/2017 00:00:00,0,0.05,
73024dd9-6eb9-41d6-beb4-0b3f43e1ca25,73024dd9-6eb9-41d6-beb4-0b3f43e1ca25,1703072161,,,03/13/2017 00:00:00,1,0.05,
0495962d-3e0c-43ea-8295-33ab9f9bec64,0495962d-3e0c-43ea-8295-33ab9f9bec64,THE BEACH SUN TAN STUDIO,,,03/14/2017 00:00:00,1,0.05,
e60fe053-dce7-4fb7-816a-d8f715e903ca,e60fe053-dce7-4fb7-816a-d8f715e903ca,ATREIDES HOME,,,03/08/2017 00:00:00,0,0.05,
e632a473-1be0-462b-9626-dfeef978cf2c,e632a473-1be0-462b-9626-dfeef978cf2c,FINANCIAL OMBUDSMAN SERVICE LIMITED,,,02/27/2017 00:00:00,0,0.05,
e697b7fb-dea2-40a0-9cd1-b8926dd5805d,e697b7fb-dea2-40a0-9cd1-b8926dd5805d,JOES CLOUD,,,03/09/2017 00:00:00,0,0.05,
e6e57d17-f5a9-4c78-83be-8b853b1fb659,e6e57d17-f5a9-4c78-83be-8b853b1fb659,WILLIAM022706,,,03/01/2017 00:00:00,0,0.05,
748bf3a4-9e12-42fe-a423-15129eea1dfa,748bf3a4-9e12-42fe-a423-15129eea1dfa,RESTTEST,,,03/20/2017 00:00:00,1,0.05,
10ee2568-3437-4a31-98b9-4c6a3db916a1,10ee2568-3437-4a31-98b9-4c6a3db916a1,EN GUZEL CAY DOGUS CAY,,,03/08/2017 00:00:00,0,0.05,
4b09e697-73ff-4fd7-b755-9c205d7095a8,4b09e697-73ff-4fd7-b755-9c205d7095a8,SB280QA,,,03/05/2017 00:00:00,1,0.05,
4b11f55b-a782-47a5-a5cb-42c5748abbb6,4b11f55b-a782-47a5-a5cb-42c5748abbb6,WYNFORD SERVICES,CA,SMC - SMB,06/21/2019 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
8df8e331-4412-450a-a690-eb138325cf50,8df8e331-4412-450a-a690-eb138325cf50,MJPI7519C2,,,03/12/2017 00:00:00,0,0.05,
4ba55f84-3836-4181-8767-cff5ed9e2bdd,4ba55f84-3836-4181-8767-cff5ed9e2bdd,TAKATEST2203B.NET,,,03/22/2017 00:00:00,0,0.05,
12786042-e047-4811-81fb-01408db78cca,12786042-e047-4811-81fb-01408db78cca,FINDICATECH,,,03/15/2017 00:00:00,0,0.05,
3e6be06a-6ca7-409b-9841-dc47e22b3bf0,3e6be06a-6ca7-409b-9841-dc47e22b3bf0,SANSPAREIL TECH,,,03/16/2017 00:00:00,0,0.05,
48480523-1b64-47a5-b062-7826fc2e81e0,48480523-1b64-47a5-b062-7826fc2e81e0,HIRAMH17031002,,,03/16/2017 00:00:00,0,0.05,
39bcdf6c-6540-49f2-977b-c81d10df694b,39bcdf6c-6540-49f2-977b-c81d10df694b,TEST,,,03/12/2017 00:00:00,0,0.05,
158fcb95-53bc-4a84-b124-a84ad208584e,158fcb95-53bc-4a84-b124-a84ad208584e,TCLOUD_ZAKAZNIK_587542062,,,03/23/2017 00:00:00,0,0.05,
2eebc53e-1e56-4d9d-b376-c53a725d678c,2eebc53e-1e56-4d9d-b376-c53a725d678c,AQTEST0220,,,03/02/2017 00:00:00,0,0.05,
2f21f797-557f-46a8-8851-84cfb058b47c,2f21f797-557f-46a8-8851-84cfb058b47c,WILLIAM030611,,,03/09/2017 00:00:00,0,0.05,
2fcb1cb7-5497-4f85-b8e1-ecfd0f82448f,2fcb1cb7-5497-4f85-b8e1-ecfd0f82448f,WILLIAM030102,,,03/01/2017 00:00:00,0,0.05,
e7f7e30e-1687-457d-9885-8fdf4a3838b7,e7f7e30e-1687-457d-9885-8fdf4a3838b7,MCDONALDS,,,03/06/2017 00:00:00,0,0.05,
15cd18b7-86a7-48e0-adfc-1c426347fe81,15cd18b7-86a7-48e0-adfc-1c426347fe81,ODINQA,,,02/26/2017 00:00:00,9,0.05,
e8f85cb1-e97e-45e0-8cfb-f175ed9806ff,e8f85cb1-e97e-45e0-8cfb-f175ed9806ff,SPORTS UNLIMITED,,,02/28/2017 00:00:00,1,0.05,
4bb7deba-7b80-4070-80a0-1c4a965009aa,4bb7deba-7b80-4070-80a0-1c4a965009aa,EDITHTEST030708,,,03/09/2017 00:00:00,0,0.05,
4c36a41d-431c-46a1-99e9-1af7fd1263fb,4c36a41d-431c-46a1-99e9-1af7fd1263fb,QUILTEWEBROOT03061,,,03/09/2017 00:00:00,0,0.05,
16857b10-5490-44b0-9e86-d6a98602956a,16857b10-5490-44b0-9e86-d6a98602956a,YOPMAIL,,,02/27/2017 00:00:00,0,0.05,
16e7b2ec-2b67-4bda-9652-cafc77089025,16e7b2ec-2b67-4bda-9652-cafc77089025,TESTCONTACT3820170222,,,02/24/2017 00:00:00,1,0.05,
354e8df1-d906-4e1e-bdb0-7a4d4d3e496a,354e8df1-d906-4e1e-bdb0-7a4d4d3e496a,LANDSCAPING PRO,,,03/01/2017 00:00:00,1,0.05,
7751a7c0-d23e-4181-b72c-3d605a4231d4,7751a7c0-d23e-4181-b72c-3d605a4231d4,BELGIN MADENI YAGLAR SAN. VE TIC. A.S.,,,03/14/2017 00:00:00,0,0.05,
3991c5a6-99b0-4c43-b6a8-d9d01c921f0c,3991c5a6-99b0-4c43-b6a8-d9d01c921f0c,QAUKMIERCOLES08_1,,,03/08/2017 00:00:00,0,0.05,
4dc77ab6-e703-40e5-8df9-1a29f269a6b4,4dc77ab6-e703-40e5-8df9-1a29f269a6b4,CROWN COMMERCIAL SERVICE,,,03/20/2017 00:00:00,0,0.05,
d9b984f7-6662-4ba0-9f63-f4247658fcaa,d9b984f7-6662-4ba0-9f63-f4247658fcaa,DUPONT,,,03/15/2017 00:00:00,1,0.05,
4ee4ed9e-c103-4026-8fd4-db2cabe3dc91,4ee4ed9e-c103-4026-8fd4-db2cabe3dc91,ANA ALVES NORTON UNIPESSOAL LDA,PT,SMC - SMB,03/29/2019 00:00:00,0,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
00a4f1cf-9ba6-42c4-82a2-934f9755e02e,00a4f1cf-9ba6-42c4-82a2-934f9755e02e,QAUKMARTESPALOMA6,,,03/08/2017 00:00:00,2,0.05,
4f1c099d-427a-4ce5-8c31-edd4611ba629,4f1c099d-427a-4ce5-8c31-edd4611ba629,QAUKMARTESPALOMA2,,,03/08/2017 00:00:00,2,0.05,
190c3972-6c26-47f2-af27-4351989a66cf,190c3972-6c26-47f2-af27-4351989a66cf,RURAL PAYMENT AGENCY,,,03/06/2017 00:00:00,0,0.05,
1919e504-1d3b-46d9-aead-03665f75d22b,1919e504-1d3b-46d9-aead-03665f75d22b,YAN RABREAU,,,03/15/2017 00:00:00,1,0.05,
714be504-3a2a-4e55-b0d0-0d15560bf805,714be504-3a2a-4e55-b0d0-0d15560bf805,STOCKPORT MBC,,,03/20/2017 00:00:00,0,0.05,
1930dbe2-500f-4efd-8e5e-d8c4bac1dc00,1930dbe2-500f-4efd-8e5e-d8c4bac1dc00,KOMKAST281_ANOTHER,,,03/15/2017 00:00:00,1,0.05,
6c7f7f04-a830-4344-b72d-655b3ba0324c,6c7f7f04-a830-4344-b72d-655b3ba0324c,SANDWELL MBC,,,03/20/2017 00:00:00,0,0.05,
42d0c540-26cd-4f42-86b7-59576a967254,42d0c540-26cd-4f42-86b7-59576a967254,VECTOR AEROSPACE INTERNATIONAL LTD,,,03/06/2017 00:00:00,0,0.05,
199ac2b4-9d00-4d9e-bab2-04030ce31cb8,199ac2b4-9d00-4d9e-bab2-04030ce31cb8,JM CONSULTING,,,03/23/2017 00:00:00,0,0.05,
19fa77a5-6a41-4329-a2e5-6f56c02a9cd4,19fa77a5-6a41-4329-a2e5-6f56c02a9cd4,OUTRA EMPRESA 170317,,,03/18/2017 00:00:00,0,0.05,
d9710d9c-1440-401e-8817-75e5935c71d6,d9710d9c-1440-401e-8817-75e5935c71d6,TAKASTAGE2702D.COM,,,02/27/2017 00:00:00,0,0.05,
437dcd77-aa70-4652-bd8e-2c37619449f4,437dcd77-aa70-4652-bd8e-2c37619449f4,SAGE50CAPREPROD004,,,02/22/2017 00:00:00,1,0.05,
c8634bed-983c-456e-aeaa-c8ebc2626905,c8634bed-983c-456e-aeaa-c8ebc2626905,ERNST & YOUNG,,,03/22/2017 00:00:00,0,0.05,
1a8a1dea-f1b2-4e89-bdf4-04b4ab82a731,1a8a1dea-f1b2-4e89-bdf4-04b4ab82a731,QAUKMARTESPALOMA3,,,03/08/2017 00:00:00,2,0.05,
1ab6916f-2452-4017-9521-3b39024c0b21,1ab6916f-2452-4017-9521-3b39024c0b21,WILLIAM030613,,,03/09/2017 00:00:00,0,0.05,
6e033c51-b9d4-4aee-9831-003a178302cd,6e033c51-b9d4-4aee-9831-003a178302cd,TAKATESTOTE0303B.COM,,,03/05/2017 00:00:00,0,0.05,
44bbd9d4-65cb-47b8-ac0c-afd97e480f08,44bbd9d4-65cb-47b8-ac0c-afd97e480f08,LISA TEST 2,,,03/20/2017 00:00:00,0,0.05,
1b0001e3-aaf5-4e8b-a46f-d7490e8f7e6e,1b0001e3-aaf5-4e8b-a46f-d7490e8f7e6e,NICKEL ELECTRIC LTD,,,03/22/2017 00:00:00,1,0.05,
c65b5ee3-2141-47b9-8ec1-e75e43338902,c65b5ee3-2141-47b9-8ec1-e75e43338902,O365ES,,,03/12/2017 00:00:00,1,0.05,
1b403057-b136-48cb-b788-103a81992cb1,8e06a93a-4751-4156-a79a-4b87a25e76f9,RSG ’T RIJKS,NL,EDU,03/22/2019 00:00:00,1,0.05,314c4481-f395-4525-be8b-2ec4bb1e9d91
3715e877-7266-4adc-b479-1658af000f38,3715e877-7266-4adc-b479-1658af000f38,NA,,,03/22/2017 00:00:00,0,0.05,
6eebae90-4679-4389-b6a9-613015e56606,6eebae90-4679-4389-b6a9-613015e56606,ALEXANDER SHEPPARD,,,03/22/2017 00:00:00,0,0.05,
1bb8882c-4b22-480a-859b-528fefc3d75a,1bb8882c-4b22-480a-859b-528fefc3d75a,BEAUTIFUL SOUL BOUTIQUE,US,SMC - SMB,02/22/2024 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
6fc27701-8846-42bd-ac7a-eb799ef17c77,6fc27701-8846-42bd-ac7a-eb799ef17c77,MIGUELS AUTO SHOP,,,03/12/2017 00:00:00,0,0.05,
1c162901-e124-47fc-99a6-82ab4fdd98e0,1c162901-e124-47fc-99a6-82ab4fdd98e0,QA_COMPTA_STANDARD,,,03/15/2017 00:00:00,1,0.05,
1c33f4c0-6882-41c1-b497-0aa3487120ab,1c33f4c0-6882-41c1-b497-0aa3487120ab,TTESTCOMPANY,,,03/23/2017 00:00:00,1,0.05,
53b19458-47a1-4119-bd53-e37d3f6c3c57,53b19458-47a1-4119-bd53-e37d3f6c3c57,ROSS EXTREME SPORTS,,,03/08/2017 00:00:00,1,0.05,
7dd176a2-e226-4e98-b993-de7a55804c49,7dd176a2-e226-4e98-b993-de7a55804c49,FAMILY MOSAIC,,,03/06/2017 00:00:00,0,0.05,
1c73aaac-7f59-4813-af58-58dc1d0d48d5,1c73aaac-7f59-4813-af58-58dc1d0d48d5,WINDFALL BOUTIQUE,,,03/08/2017 00:00:00,1,0.05,
09f2ea36-f8b7-4dd3-9ad4-dbff02cd62ee,09f2ea36-f8b7-4dd3-9ad4-dbff02cd62ee,WILSON MECHANICS,,,03/08/2017 00:00:00,1,0.05,
09f95fd8-b93c-495f-a23e-864b52caac98,09f95fd8-b93c-495f-a23e-864b52caac98,HANDYMAN,,,03/16/2017 00:00:00,0,0.05,
1d402f24-cf8e-42c1-a63e-a21231f425fa,1d402f24-cf8e-42c1-a63e-a21231f425fa,1702235454,,,03/11/2017 00:00:00,1,0.05,
7e8eac7c-7ae3-463f-970c-4f50ad86d437,7e8eac7c-7ae3-463f-970c-4f50ad86d437,ヤスモトビル　株式会社,,,03/16/2017 00:00:00,0,0.05,
5515d553-74db-4a36-9fa8-46558f02fdc8,5515d553-74db-4a36-9fa8-46558f02fdc8,PEOPLES DISPENSARY FOR SICK ANIMALS,,,03/20/2017 00:00:00,0,0.05,
5516942e-263c-43b8-b889-aa5dce24abc2,5516942e-263c-43b8-b889-aa5dce24abc2,GENERIC CO 050904 KEO,,,03/22/2017 00:00:00,0,0.05,
1d43c7cc-6607-4512-93e4-ef6f5dba649d,1d43c7cc-6607-4512-93e4-ef6f5dba649d,FLAUTAS MANOLON,,,03/12/2017 00:00:00,1,0.05,
46bb8bdb-7a5c-489d-9a48-32ce13f02263,46bb8bdb-7a5c-489d-9a48-32ce13f02263,SYNCPP,,,03/06/2017 00:00:00,1,0.05,
7f666cff-21b6-430d-858e-b069930a4b96,7f666cff-21b6-430d-858e-b069930a4b96,ADDON SCENARIO B,,,03/05/2017 00:00:00,4,0.05,
55cfc314-aae0-4b2d-9321-89c887a90663,55cfc314-aae0-4b2d-9321-89c887a90663,ANTHONY METLEJ,CA,SMC - SMB,10/30/2021 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
1d73f08b-41ff-47ea-a57e-fc0ad9af4bfc,1d73f08b-41ff-47ea-a57e-fc0ad9af4bfc,RENEW JBOSS6 TEST,,,03/09/2017 00:00:00,0,0.05,
d89a8e15-6c1f-4cc7-a169-6fa2982404db,d89a8e15-6c1f-4cc7-a169-6fa2982404db,BCSG TEST,,,03/09/2017 00:00:00,0,0.05,
1e2e5d54-3d4c-4b33-99f6-05862047bd9b,1e2e5d54-3d4c-4b33-99f6-05862047bd9b,TESTEND,,,03/23/2017 00:00:00,0,0.05,
5812903e-001a-4eaf-991e-c647d52adacd,5812903e-001a-4eaf-991e-c647d52adacd,SAGE50C_ESSENTIALS,,,03/15/2017 00:00:00,1,0.05,
58249d0c-6988-427a-b2d5-5ec3371b4db1,58249d0c-6988-427a-b2d5-5ec3371b4db1,STRANGE,,,03/22/2017 00:00:00,1,0.05,
035c1339-44af-4bcc-8f98-ccfe7ed73564,035c1339-44af-4bcc-8f98-ccfe7ed73564,TESTSHUB14,,,03/18/2017 00:00:00,0,0.05,
c41cd370-6f7f-400a-a6e2-b086b500d532,c41cd370-6f7f-400a-a6e2-b086b500d532,BCSG TEST,,,03/22/2017 00:00:00,0,0.05,
58be1e15-7fa1-466e-b3fc-92176ca89f51,58be1e15-7fa1-466e-b3fc-92176ca89f51,SAGE50CAPREPROD003,,,02/22/2017 00:00:00,1,0.05,
f77bfb95-d862-46e5-b462-36d1583db2fb,f77bfb95-d862-46e5-b462-36d1583db2fb,ANDY XIE,,,03/09/2017 00:00:00,0,0.05,
1eda0ea9-9383-4283-9be6-500402e0a05a,1eda0ea9-9383-4283-9be6-500402e0a05a,BESTCOST	DEVELOPMENT	&	CONSULTING,DE,SMC - SMB,03/31/2019 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
bd9c69ab-986c-4909-bcc1-ff993fdb51ec,bd9c69ab-986c-4909-bcc1-ff993fdb51ec,BCSG TEST,,,03/22/2017 00:00:00,0,0.05,
bdfbe73e-22e0-4d48-8970-15c9978ec9cf,bdfbe73e-22e0-4d48-8970-15c9978ec9cf,KL DEMO,,,03/15/2017 00:00:00,0,0.05,
bf1d512d-1e83-477e-ad5c-9325141cc226,bf1d512d-1e83-477e-ad5c-9325141cc226,WILLIAM030802,,,03/09/2017 00:00:00,0,0.05,
bfb6fcaa-396f-446b-8dbb-2e4132138487,bfb6fcaa-396f-446b-8dbb-2e4132138487,FEPS CONSULTING,,,03/15/2017 00:00:00,1,0.05,
c089224e-f42d-45ae-a0f9-ad3326bf1b04,c089224e-f42d-45ae-a0f9-ad3326bf1b04,ASFSDF,,,03/08/2017 00:00:00,0,0.05,
d3a2d703-1d74-4458-9dad-241194c97add,d3a2d703-1d74-4458-9dad-241194c97add,TEST OFFİCE,,,03/01/2017 00:00:00,0,0.05,
c91a5d2e-08f0-45f0-af81-bf87d1981bf1,c91a5d2e-08f0-45f0-af81-bf87d1981bf1,BRYANT CORP,,,02/26/2017 00:00:00,1,0.05,
d420520c-6439-44ea-bc07-db54eba3a787,d420520c-6439-44ea-bc07-db54eba3a787,TEST  500,,,03/02/2017 00:00:00,0,0.05,
c1bea68d-95bf-457d-aa72-bbefe18f9065,c1bea68d-95bf-457d-aa72-bbefe18f9065,ESTORE PRO SILVER O365,,,03/14/2017 00:00:00,1,0.05,
c1c3c771-8659-4200-890e-dcfedb5ef2be,c1c3c771-8659-4200-890e-dcfedb5ef2be,株式会社一二五,,,03/17/2017 00:00:00,1,0.05,
03ff1eb9-c3c0-428a-b3eb-00fa647b0cbd,03ff1eb9-c3c0-428a-b3eb-00fa647b0cbd,HFDSHHNF,,,03/12/2017 00:00:00,1,0.05,
c22dfeea-6f4d-4238-a613-8be9ab5f1867,c22dfeea-6f4d-4238-a613-8be9ab5f1867,MBEICH,,,03/16/2017 00:00:00,0,0.05,
d550b318-348f-4adf-8b62-e14df001a4ae,d550b318-348f-4adf-8b62-e14df001a4ae,NATIONAL RECORDS OF SCOTLAND,,,03/06/2017 00:00:00,0,0.05,
c25badcf-5bf5-4c8d-a7fc-88fa73d71f0d,c25badcf-5bf5-4c8d-a7fc-88fa73d71f0d,SPRING,,,03/14/2017 00:00:00,0,0.05,
c4192e48-d9a0-4a71-b334-bc61c2db5779,c4192e48-d9a0-4a71-b334-bc61c2db5779,7591C1,,,03/22/2017 00:00:00,1,0.05,
9ed3ec1b-23aa-4c57-b5e1-b44d82b3c60c,9ed3ec1b-23aa-4c57-b5e1-b44d82b3c60c,RPW,,,03/16/2017 00:00:00,0,0.05,
de6fd854-9469-48fe-9c49-55994c87ca06,de6fd854-9469-48fe-9c49-55994c87ca06,BANJO,,,02/27/2017 00:00:00,1,0.05,
cb656f55-0b01-42ff-a137-45e9802c493d,cb656f55-0b01-42ff-a137-45e9802c493d,POEMAS,,,03/14/2017 00:00:00,1,0.05,
deedad2b-6034-4224-bca2-77d74607ef69,deedad2b-6034-4224-bca2-77d74607ef69,SOFTIN123,,,03/15/2017 00:00:00,0,0.05,
df636bf2-6bde-4536-a87f-a091c92860b5,df636bf2-6bde-4536-a87f-a091c92860b5,KKENT0224,,,03/02/2017 00:00:00,1,0.05,
ccb0a560-ffb7-4873-8e8c-ee1429c93f1d,ccb0a560-ffb7-4873-8e8c-ee1429c93f1d,PRICE IS RIGHT,,,03/08/2017 00:00:00,1,0.05,
dfce86c4-907e-4d34-8717-78ff6457f497,dfce86c4-907e-4d34-8717-78ff6457f497,FFEBTRWDFTR,,,03/12/2017 00:00:00,1,0.05,
ccc436ef-6398-4d71-aa20-707eec23c58d,ccc436ef-6398-4d71-aa20-707eec23c58d,CHICAGO TITLE AGENCY,,,03/16/2017 00:00:00,0,0.05,
d7108999-84d2-4ee1-9489-8bbc07fdede9,d7108999-84d2-4ee1-9489-8bbc07fdede9,GLOUCESTERSHIRE COUNTY COUNCIL,,,02/27/2017 00:00:00,0,0.05,
c3fc6e51-5e51-45b0-b9d3-f62607d8f9c3,c3fc6e51-5e51-45b0-b9d3-f62607d8f9c3,JM CONSULTING,,,03/06/2017 00:00:00,0,0.05,
d70282ea-fe00-4e20-8480-50465a601977,d70282ea-fe00-4e20-8480-50465a601977,"""	UNIO D ASSESSORS 2005 S.L.""",ES,SMC - SMB,03/29/2019 00:00:00,1,0.05,f245ecc8-75af-4f8e-b61f-27d8114de5f3
cd53d82b-32c8-4356-880b-1e5ced7effcf,cd53d82b-32c8-4356-880b-1e5ced7effcf,HAMPTON INN,,,03/13/2017 00:00:00,0,0.05,
de19cc5f-2e0a-48f7-891a-cb2327b806fb,de19cc5f-2e0a-48f7-891a-cb2327b806fb,PI8618002,,,03/22/2017 00:00:00,0,0.05,
595acde5-0f22-4937-90e3-688b9defe8a8,595acde5-0f22-4937-90e3-688b9defe8a8,MATTHEW KOCH,,,03/22/2017 00:00:00,0,0.05,
c3adb01c-eef2-4f8f-b836-dcce3a541c7c,c3adb01c-eef2-4f8f-b836-dcce3a541c7c,MCGRATH,,,02/22/2017 00:00:00,0,0.05,
d11760eb-c26a-4e63-ad94-06785c51cb5b,d11760eb-c26a-4e63-ad94-06785c51cb5b,VASU,,,03/23/2017 00:00:00,0,0.05,
59c04e5f-7393-4033-81d2-2cd38a07b372,59c04e5f-7393-4033-81d2-2cd38a07b372,PI82473,,,02/26/2017 00:00:00,0,0.05,
8ea03acc-cb1d-4ce3-b943-305f9c706b20,8ea03acc-cb1d-4ce3-b943-305f9c706b20,SYNNEX DEMO ACCT TEST TENANT EMAIL,,,03/09/2017 00:00:00,0,0.05,
ad86fe49-0b93-407d-99f1-c02e9da6c8e7,ad86fe49-0b93-407d-99f1-c02e9da6c8e7,TEST 8017031304,,,03/15/2017 00:00:00,1,0.05,
8f342659-53f2-40b2-b669-48c4b8646b81,8f342659-53f2-40b2-b669-48c4b8646b81,QAUKMARTES123,,,03/08/2017 00:00:00,1,0.05,
59cd198f-5788-4342-8414-be7c822009a6,59cd198f-5788-4342-8414-be7c822009a6,ODINQA2,,,02/26/2017 00:00:00,4,0.05,
ae55cf66-0ba3-4955-a8fb-5124ac066748,ae55cf66-0ba3-4955-a8fb-5124ac066748,1703163215,,,03/18/2017 00:00:00,1,0.05,
aecbaac4-3f9c-4cfa-bdc1-f619e29616a3,aecbaac4-3f9c-4cfa-bdc1-f619e29616a3,BCSG TEST,,,03/22/2017 00:00:00,0,0.05,
aef86451-b241-4444-a507-ec074456703a,aef86451-b241-4444-a507-ec074456703a,ZESPÓŁ OŚWIATOWY W GARCZYNIE,PL,EDU,04/14/2024 00:00:00,2,0.05,94763226-9b3c-4e75-a931-5c89701abe66
aeffa10b-3b16-48b1-a8df-035813a6a2e4,aeffa10b-3b16-48b1-a8df-035813a6a2e4,CSPDOMAIN632386,,,03/13/2017 00:00:00,0,0.05,
9090d42d-8c64-40cf-be67-bb9d52f732a8,9090d42d-8c64-40cf-be67-bb9d52f732a8,DROP2FLAMINGO42,,,03/02/2017 00:00:00,0,0.05,
b9ceb0e8-aea2-437f-88ef-516d713adfc2,b9ceb0e8-aea2-437f-88ef-516d713adfc2,TDMSTEST,,,03/23/2017 00:00:00,0,0.05,
90a41280-cdaa-482c-babe-e17846a63367,90a41280-cdaa-482c-babe-e17846a63367,TAKATEST2203E.NET,,,03/22/2017 00:00:00,0,0.05,
9b706e2a-0e79-4969-823a-70a62ae8ebe0,9b706e2a-0e79-4969-823a-70a62ae8ebe0,LANDSCAPING PROS,,,03/02/2017 00:00:00,1,0.05,
