SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,HasPaid,HasEducation,IsFraud,DateLastSeen,LicensesEnabled,StorageConsumedGB
156d2391-1a8f-4c10-957d-7d716b0a6ef5,156d2391-1a8f-4c10-957d-7d716b0a6ef5,NOVTEC,ES,,False,False,,09/21/2024 00:00:00,0,0
157129dd-9d42-4064-ac72-81c19cd86cc8,157129dd-9d42-4064-ac72-81c19cd86cc8,DEFAULT DIRECTORY,KZ,,False,False,,09/21/2024 00:00:00,0,0
876812a2-c663-4dad-a545-414d20cb7eb3,876812a2-c663-4dad-a545-414d20cb7eb3,"DYCSI, INC",US,,False,False,,09/21/2024 00:00:00,0,0
41d353b0-b3a8-4855-905c-1a0e00a43260,41d353b0-b3a8-4855-905c-1a0e00a43260,WEST UC,GB,,True,False,,09/01/2021 00:00:00,0,0
8773fea5-fc4e-4adb-8ffc-00bf3c7a1e7e,8773fea5-fc4e-4adb-8ffc-00bf3c7a1e7e,PEDLDIGITL,GB,,False,False,,09/21/2024 00:00:00,0,0
8501f50f-8a33-449c-943c-12e95f6d944c,8501f50f-8a33-449c-943c-12e95f6d944c,COPYCAT BUSINESS SYSTEMS,US,,False,False,,09/21/2024 00:00:00,0,0
8502d537-dec1-45a6-84f6-331b8c631957,8502d537-dec1-45a6-84f6-331b8c631957,PT. INTI DINAMIKA SISTEM,ID,,False,False,,09/21/2024 00:00:00,0,0
159d1139-4ad3-4f51-9122-c8a10f889ac0,159d1139-4ad3-4f51-9122-c8a10f889ac0,ARTELIR DMCC,AE,,False,False,,09/21/2024 00:00:00,0,0
fa4007f9-28d7-40b2-9438-a310ca58ee22,fa4007f9-28d7-40b2-9438-a310ca58ee22,DEFAULT DIRECTORY,PT,,False,False,,09/21/2024 00:00:00,0,0
879fce36-1ef6-4831-9807-da860cd35d8c,879fce36-1ef6-4831-9807-da860cd35d8c,DIRECTORY PREDEFINITA,IT,,False,False,,09/21/2024 00:00:00,0,0
fa40094c-b425-4c88-9ad2-356b1d7448e3,fa40094c-b425-4c88-9ad2-356b1d7448e3,AITLINK AND TECHNOLOGIES CORPORATION LIMITED,TZ,,False,False,,09/21/2024 00:00:00,0,0
41e27bb9-bca7-44c1-80b3-477b6ddaac3e,41e27bb9-bca7-44c1-80b3-477b6ddaac3e,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
16c1044d-3037-43cc-bdbf-3fa51aa4aa49,16c1044d-3037-43cc-bdbf-3fa51aa4aa49,株式会社IDデータセンターマネジメント,JP,,False,False,,09/21/2024 00:00:00,0,0
16cb60c1-729c-4059-a100-0e605fc612c4,16cb60c1-729c-4059-a100-0e605fc612c4,DEFAULT DIRECTORY,MY,,False,False,,09/21/2024 00:00:00,0,0
bcb92e89-c973-4e52-9081-45b7c899d5d6,bcb92e89-c973-4e52-9081-45b7c899d5d6,DEFAULT DIRECTORY,ZA,,False,False,,09/21/2024 00:00:00,0,0
15c16a4a-e940-447b-a7b2-fac98c2b458d,15c16a4a-e940-447b-a7b2-fac98c2b458d,SENETIC PTY LTD,AU,,False,False,,03/15/2022 00:00:00,0,0
87af7fb6-205a-4673-a561-47bc59048507,87af7fb6-205a-4673-a561-47bc59048507,FREEWORX GMBH,DE,,False,False,,09/21/2024 00:00:00,0,0
bcc15aca-12cd-4bda-877a-df1640f95cad,bcc15aca-12cd-4bda-877a-df1640f95cad,DIRECTORIO PREDETERMINADO,MX,,False,False,,09/21/2024 00:00:00,0,0
16e865b7-5757-4114-8b37-385f0f3c2ec4,16e865b7-5757-4114-8b37-385f0f3c2ec4,COMPUTECH,US,,False,False,,09/21/2024 00:00:00,0,0
bcf80e0c-6bb1-4347-bad2-fa424db7d0cd,bcf80e0c-6bb1-4347-bad2-fa424db7d0cd,BROKEN WING PTY LTD,AU,,False,False,,09/21/2024 00:00:00,0,0
15fa53e2-2b99-472e-823c-51c432b99555,15fa53e2-2b99-472e-823c-51c432b99555,STANDARDVERZEICHNIS,CH,,False,False,,09/21/2024 00:00:00,0,0
87e77a9c-2544-4427-bff7-9fb784b7f917,87e77a9c-2544-4427-bff7-9fb784b7f917,TINY AUSTRALIA,AU,,False,False,,09/21/2024 00:00:00,0,0
87eb2d4e-38b4-43bc-9a1f-2b5d63fe9703,87eb2d4e-38b4-43bc-9a1f-2b5d63fe9703,NA-DEV LLC,US,,False,False,,09/21/2024 00:00:00,0,0
fa801da6-9749-4800-b033-02969d84eebc,fa801da6-9749-4800-b033-02969d84eebc,株式会社ＪＭＵシステムズ,JP,,False,False,,09/21/2024 00:00:00,0,0
c7d6e781-556a-4f40-8df3-3e119e854c49,c7d6e781-556a-4f40-8df3-3e119e854c49,SHOREUP.TECH,US,,False,False,,05/15/2025 00:00:00,0,0
d2b7879f-c0e0-4047-a351-df7dec570177,d2b7879f-c0e0-4047-a351-df7dec570177,ALTAIRX,AU,,False,False,,09/21/2024 00:00:00,0,0
8806a4bf-6d3d-448b-9eb5-8171279c6458,8806a4bf-6d3d-448b-9eb5-8171279c6458,SERASTEC SRL,PY,,False,False,,09/21/2024 00:00:00,0,0
c7dc0942-428d-4daf-9c2b-788bf75c6b09,c7dc0942-428d-4daf-9c2b-788bf75c6b09,PYXIS.FR,FR,,False,False,,10/22/2022 00:00:00,0,0
880c988a-c07a-4cf2-9bfe-f58c02a808d0,880c988a-c07a-4cf2-9bfe-f58c02a808d0,NIRNAYA SYSTEM AND SOLUTIONS PVT LTD,IN,,False,False,,09/21/2024 00:00:00,0,0
88119b4e-3132-4b37-84ef-530b23682a61,88119b4e-3132-4b37-84ef-530b23682a61,GADITSA SOLUCIONES Y SERVICIOS EN TECNOLOGIA SA DE CV,MX,,False,False,,09/21/2024 00:00:00,0,0
77f56cb5-cb07-4064-8ca1-46463306fca4,77f56cb5-cb07-4064-8ca1-46463306fca4,WOST SOLUTIONS S.A.C.,PE,,False,False,,09/21/2024 00:00:00,0,0
97f53ff7-fa1d-4943-a10a-2c0c068bf0b2,97f53ff7-fa1d-4943-a10a-2c0c068bf0b2,LENOVO SINGAPORE PTE LTD,SG,,True,False,,03/15/2022 00:00:00,0,0
77ff63d2-0c95-4f60-b9cf-57d1ad788381,77ff63d2-0c95-4f60-b9cf-57d1ad788381,NET.DE AG,DE,,False,False,,09/21/2024 00:00:00,0,0
883a9768-0c79-4eb2-9835-ffea58879f97,883a9768-0c79-4eb2-9835-ffea58879f97,312AGENCY,FR,,False,False,,09/21/2024 00:00:00,0,0
883be07d-9e98-4491-8294-c45d892a2060,883be07d-9e98-4491-8294-c45d892a2060,SOFT COM SOFTWARECOMPETENCE FUER DEN MITTESTAND GMBH,DE,,False,False,,09/21/2024 00:00:00,0,0
78067fb8-93cd-4e04-a9b7-454bf6df6786,78067fb8-93cd-4e04-a9b7-454bf6df6786,TEST_TEST_GLOBAL7,DE,,True,False,,08/10/2020 00:00:00,0,0
d3024b99-c4d0-4e54-9815-cd1af97a7779,d3024b99-c4d0-4e54-9815-cd1af97a7779,DIRETÓRIO PADRÃO,BR,,False,False,,09/21/2024 00:00:00,0,0
780d3653-9263-41bc-bbca-3404b7fa44c2,780d3653-9263-41bc-bbca-3404b7fa44c2,"EASTON TECHNOLOGY, LLC",US,,False,False,,09/21/2024 00:00:00,0,0
c7e7d120-480a-4ee6-bc20-7cea70524db2,c7e7d120-480a-4ee6-bc20-7cea70524db2,"NORTHSTAR TECHNOLOGIES, INC.",US,,False,False,,09/21/2024 00:00:00,0,0
780e963b-6d1b-44a9-b425-ec71a5f597c0,780e963b-6d1b-44a9-b425-ec71a5f597c0,NPONTU TECHNOLOGIES LIMITED,GH,,False,False,,09/21/2024 00:00:00,0,0
781ec70d-2057-458f-887e-172a1c833a90,781ec70d-2057-458f-887e-172a1c833a90,DIRETÓRIO PADRÃO,BR,,False,False,,09/21/2024 00:00:00,0,0
d30c6682-70b1-4e13-a1b1-6d58abad42cd,d30c6682-70b1-4e13-a1b1-6d58abad42cd,ALLNET SOLUTIONS GMBH,CH,,False,False,,09/21/2024 00:00:00,0,0
c7f4419f-789c-4bcd-863d-03d67cf43993,c7f4419f-789c-4bcd-863d-03d67cf43993,TALKE-NETWORKS.DE,DE,,False,False,,08/24/2023 00:00:00,0,0
c7f5f95c-1432-4cf6-9f89-9b41d825aa74,c7f5f95c-1432-4cf6-9f89-9b41d825aa74,優肯數位媒體有限公司,TW,,False,False,,09/21/2024 00:00:00,0,0
d3314ec3-b71b-4e85-82db-01e968b058e5,d3314ec3-b71b-4e85-82db-01e968b058e5,ESCALDA SPA,CL,,False,False,,07/15/2024 00:00:00,0,0
c7f809e2-affd-4ab5-b76c-208f5fc9f4f3,c7f809e2-affd-4ab5-b76c-208f5fc9f4f3,SPOTBEAM COMMUNICATIONS LTD,GB,,False,False,,09/21/2024 00:00:00,0,0
faa304bf-e1e7-4e1d-8380-07e1b9a9417a,faa304bf-e1e7-4e1d-8380-07e1b9a9417a,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
984b4c09-c603-4a14-bd23-abe0760ca489,984b4c09-c603-4a14-bd23-abe0760ca489,ALLISON ROYCE & ASSOCIATES. INC.,US,,False,False,,09/21/2024 00:00:00,0,0
984d9f2c-9230-4790-afa0-37b80c059713,984d9f2c-9230-4790-afa0-37b80c059713,CHANTCH SDN BHD,MY,,False,False,,01/19/2021 00:00:00,0,0
8881a03a-560d-436e-a6bb-0505b578fb4b,8881a03a-560d-436e-a6bb-0505b578fb4b,"INFRANETIX - INFORMÁTICA, CONSULTORIA E PRESTAÇÃO DE SERVIÇOS, LDA.",PT,,False,False,,09/21/2024 00:00:00,0,0
d3425f2b-8a87-4810-abbd-a65268ee12bc,d3425f2b-8a87-4810-abbd-a65268ee12bc,DEFAULT DIRECTORY,PL,,False,False,,09/21/2024 00:00:00,0,0
d345a3fe-d4b2-4c17-b1fb-b9a7c8ff0d24,d345a3fe-d4b2-4c17-b1fb-b9a7c8ff0d24,B.I. STRATEGY SRL,IT,,False,False,,09/21/2024 00:00:00,0,0
f760aaf6-80c3-48e1-a201-c2d49e5ecc3a,f760aaf6-80c3-48e1-a201-c2d49e5ecc3a,言易科技股份有限公司,TW,,False,False,,09/21/2024 00:00:00,0,0
c80a3e8d-760d-4288-9449-2bad4ddc7158,c80a3e8d-760d-4288-9449-2bad4ddc7158,BOTTLE.MO,MO,,False,False,,05/01/2022 00:00:00,0,0
c1fbba98-d95f-474c-af53-e0e4e9fb941e,c1fbba98-d95f-474c-af53-e0e4e9fb941e,DEFAULT DIRECTORY,OM,,False,False,,09/21/2024 00:00:00,0,0
88944c6b-ad44-42d2-b04e-dd463285f220,88944c6b-ad44-42d2-b04e-dd463285f220,TW COMPUTERSYSTEME GMBH & CO. KG,DE,,False,False,,09/21/2024 00:00:00,0,0
1745855d-01ee-4d8d-a5b3-dddf98d0d353,1745855d-01ee-4d8d-a5b3-dddf98d0d353,SECURE PRACTICE LLC,US,,False,False,,09/21/2024 00:00:00,0,0
fab9442f-2bfe-4a49-ab19-252b1caab92b,fab9442f-2bfe-4a49-ab19-252b1caab92b,ADROITBI PTY LTD,AU,,False,False,,09/21/2024 00:00:00,0,0
fab94c1b-6da1-4243-ba85-32740374aa8e,fab94c1b-6da1-4243-ba85-32740374aa8e,LENOVO (DEUTSCHLAND) GMBH.,DE,,True,False,,03/15/2022 00:00:00,0,0
c230744a-6887-4edb-bcb5-67e69c0dc7d7,c230744a-6887-4edb-bcb5-67e69c0dc7d7,株式会社メディオ,JP,,False,False,,09/21/2024 00:00:00,0,0
8604717a-f722-4329-b35a-b3c1ad4bf916,8604717a-f722-4329-b35a-b3c1ad4bf916,ARENA CONNECT TEKNOLOJI SANAYI VE TICARET ANONIM SIRKETI,TR,,False,False,,09/21/2024 00:00:00,0,0
d3971afc-61c6-4a3e-8c8d-ebde6ebdf740,d3971afc-61c6-4a3e-8c8d-ebde6ebdf740,DEFAULT DIRECTORY,MY,,False,False,,09/21/2024 00:00:00,0,0
175b13c7-a0d4-42dc-babb-c9f54bf4dc93,175b13c7-a0d4-42dc-babb-c9f54bf4dc93,DIRECTORY PREDEFINITA,IT,,False,False,,09/21/2024 00:00:00,0,0
c25b56dc-1bcf-4683-8593-78f0f2939660,c25b56dc-1bcf-4683-8593-78f0f2939660,FRESHSTAFF CONTRACT IT SERVICES,AU,,False,False,,05/14/2022 00:00:00,0,0
c81a132f-6768-4638-9154-c34811e2a7c4,c81a132f-6768-4638-9154-c34811e2a7c4,ONTRACKIT,CA,,False,False,,09/21/2024 00:00:00,0,0
facc96ce-a2d6-41cc-b44f-68be14ab00a2,facc96ce-a2d6-41cc-b44f-68be14ab00a2,VESAL TECHNOLOGY,AU,,False,False,,09/21/2024 00:00:00,0,0
78b8f9c7-6410-44f0-bad4-c5ea8c047d2b,78b8f9c7-6410-44f0-bad4-c5ea8c047d2b,PIXS.BE,BE,,False,False,,01/05/2025 00:00:00,0,0
c2651d0c-cda4-4708-81ff-7accc1528ed9,c2651d0c-cda4-4708-81ff-7accc1528ed9,X-BRAIN BRANCHEN- UND INDIVIDUALSOFTWARE GMBH,DE,,False,False,,09/21/2024 00:00:00,0,0
d3b7b4f2-df06-4feb-8bdb-3a792870783e,d3b7b4f2-df06-4feb-8bdb-3a792870783e,DIRECTORY PREDEFINITA,IT,,False,False,,09/21/2024 00:00:00,0,0
86381a7e-57a7-4843-b0a3-46ce444006d8,86381a7e-57a7-4843-b0a3-46ce444006d8,株式会社フレアシステム,JP,,False,False,,09/21/2024 00:00:00,0,0
8644f205-ab69-46c5-b1b8-c0a5043fdbf0,8644f205-ab69-46c5-b1b8-c0a5043fdbf0,PURE EARTH INTERNATIONAL GT LLC,AE,,False,False,,09/21/2024 00:00:00,0,0
8906b4c8-3782-4285-920d-36898831a629,8906b4c8-3782-4285-920d-36898831a629,ESUPPLYTECH,US,,False,False,,09/21/2024 00:00:00,0,0
d3ce1761-75d8-4dc0-ae09-c0f27b5f8324,d3ce1761-75d8-4dc0-ae09-c0f27b5f8324,AI TECHNOLOGY INC,CA,,False,False,,09/21/2024 00:00:00,0,0
78e51cf4-213c-4d67-8b8d-76571eef2819,78e51cf4-213c-4d67-8b8d-76571eef2819,PROCESSROMANIA.RO,RO,,False,False,,10/15/2024 00:00:00,0,0
17c05894-43f7-49d5-b6f3-5f39efc7a41e,17c05894-43f7-49d5-b6f3-5f39efc7a41e,DATA MOOVER S.A.,GT,,False,False,,09/21/2024 00:00:00,0,0
790f59a9-1649-4f28-b9e2-1a0f074ffd4d,790f59a9-1649-4f28-b9e2-1a0f074ffd4d,DATA INDICATORS LLC,US,,False,False,,09/21/2024 00:00:00,0,0
791259de-f09e-47ea-839d-2ffa54e75372,791259de-f09e-47ea-839d-2ffa54e75372,TECHNICAL PRODUCTS AND SUPPLY LLC,US,,False,False,,09/21/2024 00:00:00,0,0
f79284e8-99f9-495d-b02f-b33c03ec7fa1,f79284e8-99f9-495d-b02f-b33c03ec7fa1,株式会社ウイズ,JP,,False,False,,09/21/2024 00:00:00,0,0
c2aad1f6-0ac5-484f-834e-a1d0dbf22bdc,c2aad1f6-0ac5-484f-834e-a1d0dbf22bdc,AGILISYS INFORMÁTICA,BR,,False,False,,03/08/2022 00:00:00,0,0
adf36442-8a71-4421-be39-5769a58a2d9b,adf36442-8a71-4421-be39-5769a58a2d9b,NIKAUTECH,NZ,,False,False,,09/21/2024 00:00:00,0,0
c2b79215-004c-4f0a-b9c8-791808acde01,c2b79215-004c-4f0a-b9c8-791808acde01,GOLDEN OAK TECHNOLOGIES INC,US,,False,False,,09/21/2024 00:00:00,0,0
17cf10f2-0b1f-4600-a4ca-5f8d9a95961c,17cf10f2-0b1f-4600-a4ca-5f8d9a95961c,PALACEDEAL LTD,GB,,False,False,,09/21/2024 00:00:00,0,0
ae06fed7-fa10-4537-95ba-849a6612b129,ae06fed7-fa10-4537-95ba-849a6612b129,NTI SOLUCOES E SERVICOS NA AREA DE TECNOLOGIA DA INFORMACAO LTDA,BR,,True,False,,02/26/2024 00:00:00,0,0
c2cacd66-fda2-4a53-88a2-fb5cd90c7867,c2cacd66-fda2-4a53-88a2-fb5cd90c7867,LCOM GMBH,DE,,False,False,,09/21/2024 00:00:00,0,0
17d25d43-57c0-4953-a026-cbeda362d069,17d25d43-57c0-4953-a026-cbeda362d069,PSYTECH SOLUTIONS LLC,US,,False,False,,09/21/2024 00:00:00,0,0
c2ce78bc-826d-4532-b417-4fa39f63e401,c2ce78bc-826d-4532-b417-4fa39f63e401,DEFAULT DIRECTORY,ZA,,False,False,,09/21/2024 00:00:00,0,0
c83535a4-0bcd-47d1-91fb-0c796ba6acff,c83535a4-0bcd-47d1-91fb-0c796ba6acff,"MCSI, S.L.U.",ES,,False,False,,09/21/2024 00:00:00,0,0
792876f6-605f-47df-afce-a15e0212bb0a,792876f6-605f-47df-afce-a15e0212bb0a,SAGE SOFTWARE AUSTRALIA PTY LTD,AU,,False,False,,12/13/2021 00:00:00,0,0
86893daf-7ca6-4419-a30e-bf65d298b8dd,86893daf-7ca6-4419-a30e-bf65d298b8dd,ITIP SOLUCIONES TECNOLOGICAS,DO,,False,False,,09/21/2024 00:00:00,0,0
17ea1bbe-dccc-40f4-b92e-128ed13ef30d,17ea1bbe-dccc-40f4-b92e-128ed13ef30d,OZITRON DIGITAL (PTY) LTD,ZA,,False,False,,09/21/2024 00:00:00,0,0
794589b7-8b7d-4e22-962d-722751b58927,794589b7-8b7d-4e22-962d-722751b58927,"CTRESOURCES, INC.",US,,False,False,,09/21/2024 00:00:00,0,0
ed610a72-a1e8-49e2-b2c5-2ceb8323176a,ed610a72-a1e8-49e2-b2c5-2ceb8323176a,SYSTEMD,DE,,False,False,,09/21/2024 00:00:00,0,0
c31fa716-72b4-43dc-ba97-87100b3ffe13,c31fa716-72b4-43dc-ba97-87100b3ffe13,START-NET S.C.,PL,,False,False,,09/21/2024 00:00:00,0,0
c32b0921-9a08-4414-a76e-e10c0cd70178,c32b0921-9a08-4414-a76e-e10c0cd70178,VALLEY IT SUPPORT,US,,False,False,,09/21/2024 00:00:00,0,0
53dcbff9-051c-4c4e-9c5e-23e9388fd0cb,53dcbff9-051c-4c4e-9c5e-23e9388fd0cb,QINEXIS.MA,MA,,False,False,,12/19/2022 00:00:00,0,0
17fd08d8-2c0e-4084-8bb7-dae35dc5d653,17fd08d8-2c0e-4084-8bb7-dae35dc5d653,FORISH DOMAIN,US,,False,False,,05/15/2022 00:00:00,0,0
1800dd64-0643-4d0f-bfb7-c13e01ed7a00,1800dd64-0643-4d0f-bfb7-c13e01ed7a00,SAMBE PTE LTD,SG,,False,False,,09/21/2024 00:00:00,0,0
796d7274-ec0f-4d4f-bedf-a92a178c36c4,796d7274-ec0f-4d4f-bedf-a92a178c36c4,ASSESSORIT.COM,ES,,False,False,,05/04/2020 00:00:00,0,0
f79d5b78-9e6d-47f0-a16a-968e98c1368b,f79d5b78-9e6d-47f0-a16a-968e98c1368b,园鑫茂(天津)商贸有限公司,CN,,False,False,,01/27/2025 00:00:00,0,0
53f4dfdc-8588-4a10-abbb-08698fc15381,53f4dfdc-8588-4a10-abbb-08698fc15381,ABL COMPUTER,US,,False,False,,09/21/2024 00:00:00,0,0
53fb02e5-43da-43f3-a213-ae59a3fb1413,53fb02e5-43da-43f3-a213-ae59a3fb1413,TECHHANSHA SOLUTIONS PRIVATE LIMITED,IN,,False,False,,09/21/2024 00:00:00,0,0
54019284-f394-408e-910c-faf3a053f717,54019284-f394-408e-910c-faf3a053f717,OMLサービス合同会社,JP,,False,False,,09/21/2024 00:00:00,0,0
ed7b4506-a013-4b7d-82ee-7cb567eefd92,ed7b4506-a013-4b7d-82ee-7cb567eefd92,ANYTIME NETWORK & COMPUTER SER,US,,False,False,,09/21/2024 00:00:00,0,0
181ae3de-845e-4fe7-8bf1-e8b17f60b466,181ae3de-845e-4fe7-8bf1-e8b17f60b466,WIPRO,JP,,True,False,,08/24/2020 00:00:00,0,0
d4b2c241-cf1b-4134-a33d-a7b1932a30b7,d4b2c241-cf1b-4134-a33d-a7b1932a30b7,HIGH IRON CONSULTING,US,,False,False,,09/21/2024 00:00:00,0,0
7997b8e6-88d0-49fd-9b40-c8e37296e925,7997b8e6-88d0-49fd-9b40-c8e37296e925,WEB BADGER,US,,False,False,,09/21/2024 00:00:00,0,0
c38a3103-719f-4348-996a-15be6c7eb7b2,c38a3103-719f-4348-996a-15be6c7eb7b2,ATOM.COM.NA,NA,,False,False,,05/13/2022 00:00:00,0,0
799b3d64-68fa-4051-b886-a7d0fbdc9a3d,799b3d64-68fa-4051-b886-a7d0fbdc9a3d,JMD MICROBIT AUTOMATISERING RESELLER,NL,,False,False,,09/21/2024 00:00:00,0,0
1829ba29-9670-424c-9a30-96e774faae17,1829ba29-9670-424c-9a30-96e774faae17,기본 디렉터리,KR,,False,False,,09/21/2024 00:00:00,0,0
c3a85f2d-91a8-4afc-8241-6d15a64b4374,c3a85f2d-91a8-4afc-8241-6d15a64b4374,METROPOLITAN NETWORKS CARIBBEAN LIMITED,TT,,False,False,,09/21/2024 00:00:00,0,0
79b38696-cfe8-4738-a714-2bb60db06700,79b38696-cfe8-4738-a714-2bb60db06700,MANACT,BE,,False,False,,09/21/2024 00:00:00,0,0
1841ac77-c4a1-4b2f-9f37-e6d6f09eb1b0,1841ac77-c4a1-4b2f-9f37-e6d6f09eb1b0,STANDARDVERZEICHNIS,DE,,False,False,,09/21/2024 00:00:00,0,0
184cf089-b772-46a7-956e-37e276147fdc,184cf089-b772-46a7-956e-37e276147fdc,DELL JP,JP,,True,False,,02/21/2022 00:00:00,0,0
edb17ca4-5f2f-42f1-925b-11c2fcc1d8bb,edb17ca4-5f2f-42f1-925b-11c2fcc1d8bb,TECH-ADMIN,DE,,False,False,,09/21/2024 00:00:00,0,0
edb3e0f4-7cf5-420c-b698-03759a018e2a,edb3e0f4-7cf5-420c-b698-03759a018e2a,R.P. DI PICCIN RENZO,IT,,False,False,,09/21/2024 00:00:00,0,0
ba2d517e-c32a-4a5c-b7dc-fa9a06a04b63,ba2d517e-c32a-4a5c-b7dc-fa9a06a04b63,SOLID SOLUTIONS BVBA,BE,,False,False,,09/21/2024 00:00:00,0,0
edb839ef-3729-425a-960f-08e32494d96a,edb839ef-3729-425a-960f-08e32494d96a,GRENFELL TECHNOLOGY,AU,,False,False,,09/21/2024 00:00:00,0,0
ba3b65a6-812b-42f6-863a-7ed2dbe2cb1b,ba3b65a6-812b-42f6-863a-7ed2dbe2cb1b,TECHNICALAR,AR,,False,False,,09/21/2024 00:00:00,0,0
ba459ef9-4ce2-4ee0-8bc4-b5f51f61ef2c,ba459ef9-4ce2-4ee0-8bc4-b5f51f61ef2c,DEFAULT DIRECTORY,NL,,False,False,,09/21/2024 00:00:00,0,0
54a041d9-be15-409c-bf54-3b99dfee0b1b,54a041d9-be15-409c-bf54-3b99dfee0b1b,지인씨앤아이(주),KR,,False,False,,09/21/2024 00:00:00,0,0
54bb38c4-013f-4c16-b510-557f10f5cc7d,54bb38c4-013f-4c16-b510-557f10f5cc7d,E SERVICES SINGAPORE PTE. LTD.,SG,,True,False,,03/15/2022 00:00:00,0,0
ba761e4c-a123-4132-bc33-1676fad88845,ba761e4c-a123-4132-bc33-1676fad88845,ASTRA COMPUTERS,AU,,False,False,,09/12/2020 00:00:00,0,0
a3f6ed7e-d242-4abd-88d5-ad7e26bb700e,a3f6ed7e-d242-4abd-88d5-ad7e26bb700e,LEADER COMPUTERS PTY LTD,AU,,True,False,,03/19/2020 00:00:00,0,0
a3f72489-435d-4042-a011-df40ea1d7329,a3f72489-435d-4042-a011-df40ea1d7329,ASTRA COMMERCE GROUP,US,,False,False,,09/21/2024 00:00:00,0,0
ba7f9ef4-4692-49fe-ac2c-53d386d571b9,ba7f9ef4-4692-49fe-ac2c-53d386d571b9,NETSMART LTD,CY,,False,False,,09/21/2024 00:00:00,0,0
fafedda3-4172-40ed-a97c-98a4bb6d9869,fafedda3-4172-40ed-a97c-98a4bb6d9869,COMPUEVOLUCION,MX,,True,False,,11/10/2020 00:00:00,0,0
762af027-950b-4975-a3c0-c0ea96ed6e67,762af027-950b-4975-a3c0-c0ea96ed6e67,PELITE UAB,LT,,False,False,,09/21/2024 00:00:00,0,0
7637f79d-28a8-4f35-a971-d9efad9979ae,7637f79d-28a8-4f35-a971-d9efad9979ae,4FACTORS GMBH,CH,,False,False,,09/21/2024 00:00:00,0,0
a411fd2f-5995-4215-9c85-9aab28ea2f9d,a411fd2f-5995-4215-9c85-9aab28ea2f9d,EVERCLOUD.RO,RO,,False,False,,02/26/2023 00:00:00,0,0
a420e518-ae39-4505-8025-eff236c08fd2,a420e518-ae39-4505-8025-eff236c08fd2,DEFAULT DIRECTORY,MY,,False,False,,09/21/2024 00:00:00,0,0
7a45b0b2-4677-4e35-8e70-722eff37354b,7a45b0b2-4677-4e35-8e70-722eff37354b,RHEINCOMPUTER UG (HAFTUNGSBESCHRÄNKT),DE,,False,False,,09/21/2024 00:00:00,0,0
9fe2d17d-f01b-4b5f-8f58-5f277bf01b21,9fe2d17d-f01b-4b5f-8f58-5f277bf01b21,BACKSLASH-N GMBH & CO. KG (CSP),DE,,False,False,,09/21/2024 00:00:00,0,0
7a5a8b25-b484-4f3c-ba9d-ab5bdbab3230,7a5a8b25-b484-4f3c-ba9d-ab5bdbab3230,VILDMARKSDATA AB,SE,,False,False,,05/11/2022 00:00:00,0,0
553f166f-641c-41d6-bcb7-8b39551737f5,553f166f-641c-41d6-bcb7-8b39551737f5,SENETIC,NO,,True,False,,02/27/2022 00:00:00,0,0
a47a095d-e3c5-4f9b-a345-ffd8b42466d0,a47a095d-e3c5-4f9b-a345-ffd8b42466d0,QD WEBSERVICES,NL,,False,False,,09/21/2024 00:00:00,0,0
7a7025c4-eb0f-4dc7-a386-05832d9ebc1c,7a7025c4-eb0f-4dc7-a386-05832d9ebc1c,DIRECTORY PREDEFINITA,IT,,False,False,,09/21/2024 00:00:00,0,0
a00a97cc-15d7-40e8-bf97-389acb126518,a00a97cc-15d7-40e8-bf97-389acb126518,KATALOG DOMYŚLNY,PL,,False,False,,09/21/2024 00:00:00,0,0
76ac8039-bf03-42a7-9b6b-b04ab300dcf7,76ac8039-bf03-42a7-9b6b-b04ab300dcf7,MONOCEPT CONSULTING PVT LTD,IN,,False,False,,08/02/2020 00:00:00,0,0
76b16595-1bc7-4c52-a914-c336da73091e,76b16595-1bc7-4c52-a914-c336da73091e,RAID1.ES,ES,,False,False,,12/21/2024 00:00:00,0,0
76b1cc64-0f44-4e8b-a2e9-80b91d461e9a,76b1cc64-0f44-4e8b-a2e9-80b91d461e9a,NAVATEK,CA,,False,False,,09/21/2024 00:00:00,0,0
7a9eb010-dc2d-4e2e-8446-285ec62da7a3,7a9eb010-dc2d-4e2e-8446-285ec62da7a3,KATALOG DOMYŚLNY,PL,,False,False,,09/21/2024 00:00:00,0,0
36043a66-fd51-4215-83be-f171d8b3839b,36043a66-fd51-4215-83be-f171d8b3839b,SANDTRONIC.CA,CA,,False,False,,04/22/2021 00:00:00,0,0
76c78f0e-fe63-4779-94cc-6ea4fadce2c5,76c78f0e-fe63-4779-94cc-6ea4fadce2c5,UNITEAM GLOBAL BUSINESS SERVICES LIMITED,CY,,False,False,,09/21/2024 00:00:00,0,0
360eced2-cf6f-4928-b01c-b994a0f68f50,360eced2-cf6f-4928-b01c-b994a0f68f50,VAAL NETWORKING,ZA,,False,False,,09/21/2024 00:00:00,0,0
55a2e6e5-1f75-4b5f-b050-8873f65f0d4a,55a2e6e5-1f75-4b5f-b050-8873f65f0d4a,TEST_TEST_OFFICER2SBOX1_US_T1,US,,False,False,,03/15/2022 00:00:00,0,0
